,Unnamed: 0,Entity,Code,Year,Index
1059,1019,Argentina,ARG,1985,0.835
1060,1020,Argentina,ARG,1986,0.829
1061,1021,Argentina,ARG,1987,0.839
1062,1022,Argentina,ARG,1988,0.84
1063,1023,Argentina,ARG,1989,0.834
1064,1024,Argentina,ARG,1990,0.828
1065,1025,Argentina,ARG,1991,0.831
1066,1026,Argentina,ARG,1992,0.836
1067,1027,Argentina,ARG,1993,0.835
1068,1028,Argentina,ARG,1994,0.839
1069,1029,Argentina,ARG,1995,0.835
1070,1030,Argentina,ARG,1996,0.829
1071,1031,Argentina,ARG,1997,0.829
1072,1032,Argentina,ARG,1998,0.833
1073,1033,Argentina,ARG,1999,0.832
1074,1034,Argentina,ARG,2000,0.84
1075,1035,Argentina,ARG,2001,0.84
1076,1036,Argentina,ARG,2002,0.832
1077,1037,Argentina,ARG,2003,0.813
1078,1038,Argentina,ARG,2004,0.808
1079,1039,Argentina,ARG,2005,0.806
1080,1040,Argentina,ARG,2006,0.796
1081,1041,Argentina,ARG,2007,0.795
1082,1042,Argentina,ARG,2008,0.79
1083,1043,Argentina,ARG,2009,0.777
1084,1044,Argentina,ARG,2010,0.776
1085,1045,Argentina,ARG,2011,0.778
1086,1046,Argentina,ARG,2012,0.78
1087,1047,Argentina,ARG,2013,0.788
1088,1048,Argentina,ARG,2014,0.792
1089,1049,Argentina,ARG,2015,0.777
1090,1050,Argentina,ARG,2016,0.752
1091,1051,Argentina,ARG,2017,0.746
1092,1052,Argentina,ARG,2018,0.767
1093,1053,Argentina,ARG,2019,0.771
1094,1054,Argentina,ARG,2020,0.822
1095,1055,Argentina,ARG,2021,0.811
1096,1056,Argentina,ARG,2022,0.823
1097,40,Argentina,ARG,2023,0.847
1098,41,Argentina,ARG,2024,0.863
1099,42,Argentina,ARG,2025,0.879
1100,43,Argentina,ARG,2026,0.895
1101,44,Argentina,ARG,2027,0.912
1102,45,Argentina,ARG,2028,0.928
1103,46,Argentina,ARG,2029,0.944
1104,47,Argentina,ARG,2030,0.96
1105,1057,Armenia,ARM,1918,0.127
1106,1058,Armenia,ARM,1919,0.116
1107,1059,Armenia,ARM,1920,0.116
1108,1060,Armenia,ARM,1921,0.113
1109,1061,Armenia,ARM,1922,0.112
1110,1062,Armenia,ARM,1923,0.115
1111,1063,Armenia,ARM,1924,0.115
1112,1064,Armenia,ARM,1925,0.113
1113,1065,Armenia,ARM,1926,0.113
1114,1066,Armenia,ARM,1927,0.112
1115,1067,Armenia,ARM,1928,0.112
1116,1068,Armenia,ARM,1929,0.112
1117,1069,Armenia,ARM,1930,0.112
1118,1070,Armenia,ARM,1931,0.114
1119,1071,Armenia,ARM,1932,0.114
1120,1072,Armenia,ARM,1933,0.114
1121,1073,Armenia,ARM,1934,0.114
1122,1074,Armenia,ARM,1935,0.114
1123,1075,Armenia,ARM,1936,0.114
1124,1076,Armenia,ARM,1937,0.119
1125,1077,Armenia,ARM,1938,0.097
1126,1078,Armenia,ARM,1939,0.097
1127,1079,Armenia,ARM,1940,0.097
1128,1080,Armenia,ARM,1941,0.095
1129,1081,Armenia,ARM,1942,0.095
1130,1082,Armenia,ARM,1943,0.095
1131,1083,Armenia,ARM,1944,0.095
1132,1084,Armenia,ARM,1945,0.095
1133,1085,Armenia,ARM,1946,0.099
1134,1086,Armenia,ARM,1947,0.099
1135,1087,Armenia,ARM,1948,0.099
1136,1088,Armenia,ARM,1949,0.099
1137,1089,Armenia,ARM,1950,0.102
1138,1090,Armenia,ARM,1951,0.102
1139,1091,Armenia,ARM,1952,0.102
1140,1092,Armenia,ARM,1953,0.103
1141,1093,Armenia,ARM,1954,0.105
1142,1094,Armenia,ARM,1955,0.105
1143,1095,Armenia,ARM,1956,0.106
1144,1096,Armenia,ARM,1957,0.106
1145,1097,Armenia,ARM,1958,0.108
1146,1098,Armenia,ARM,1959,0.109
1147,1099,Armenia,ARM,1960,0.109
1148,1100,Armenia,ARM,1961,0.109
1149,1101,Armenia,ARM,1962,0.096
1150,1102,Armenia,ARM,1963,0.093
1151,1103,Armenia,ARM,1964,0.093
1152,1104,Armenia,ARM,1965,0.093
1153,1105,Armenia,ARM,1966,0.092
1154,1106,Armenia,ARM,1967,0.092
1155,1107,Armenia,ARM,1968,0.092
1156,1108,Armenia,ARM,1969,0.092
1157,1109,Armenia,ARM,1970,0.102
1158,1110,Armenia,ARM,1971,0.109
1159,1111,Armenia,ARM,1972,0.109
1160,1112,Armenia,ARM,1973,0.109
1161,1113,Armenia,ARM,1974,0.108
1162,1114,Armenia,ARM,1975,0.108
1163,1115,Armenia,ARM,1976,0.108
1164,1116,Armenia,ARM,1977,0.108
1165,1117,Armenia,ARM,1978,0.108
1166,1118,Armenia,ARM,1979,0.109
1167,1119,Armenia,ARM,1980,0.109
1168,1120,Armenia,ARM,1981,0.109
1169,1121,Armenia,ARM,1982,0.109
1170,1122,Armenia,ARM,1983,0.109
1171,1123,Armenia,ARM,1984,0.107
1172,1124,Armenia,ARM,1985,0.11
1173,1125,Armenia,ARM,1986,0.119
1174,1126,Armenia,ARM,1987,0.145
1175,1127,Armenia,ARM,1988,0.146
1176,1128,Armenia,ARM,1989,0.177
1177,1129,Armenia,ARM,1990,0.567
1178,1130,Armenia,ARM,1991,0.613
1179,1131,Armenia,ARM,1992,0.614
1180,1132,Armenia,ARM,1993,0.607
1181,1133,Armenia,ARM,1994,0.589
1182,1134,Armenia,ARM,1995,0.493
1183,1135,Armenia,ARM,1996,0.421
1184,1136,Armenia,ARM,1997,0.394
1185,1137,Armenia,ARM,1998,0.405
1186,1138,Armenia,ARM,1999,0.42
1187,1139,Armenia,ARM,2000,0.418
1188,1140,Armenia,ARM,2001,0.421
1189,1141,Armenia,ARM,2002,0.413
1190,1142,Armenia,ARM,2003,0.356
1191,1143,Armenia,ARM,2004,0.346
1192,1144,Armenia,ARM,2005,0.346
1193,1145,Armenia,ARM,2006,0.344
1194,1146,Armenia,ARM,2007,0.354
1195,1147,Armenia,ARM,2008,0.32
1196,1148,Armenia,ARM,2009,0.323
1197,1149,Armenia,ARM,2010,0.336
1198,1150,Armenia,ARM,2011,0.339
1199,1151,Armenia,ARM,2012,0.356
1200,1152,Armenia,ARM,2013,0.355
1201,1153,Armenia,ARM,2014,0.349
1202,1154,Armenia,ARM,2015,0.35
1203,1155,Armenia,ARM,2016,0.357
1204,1156,Armenia,ARM,2017,0.387
1205,1157,Armenia,ARM,2018,0.536
1206,1158,Armenia,ARM,2019,0.799
1207,1159,Armenia,ARM,2020,0.786
1208,1160,Armenia,ARM,2021,0.726
1209,1161,Armenia,ARM,2022,0.645
1210,48,Armenia,ARM,2023,0.831
1211,49,Armenia,ARM,2024,0.884
1212,50,Armenia,ARM,2025,0.937
1213,51,Armenia,ARM,2026,0.99
1325,1273,,,1900,0.044634145
1326,1274,,,1901,0.044731706
1327,1275,,,1902,0.045452382
1328,1276,,,1903,0.0455
1329,1277,,,1904,0.045380954
1330,1278,,,1905,0.04761905
1331,1279,,,1906,0.055238094
1332,1280,,,1907,0.056904763
1333,1281,,,1908,0.063928574
1334,1282,,,1909,0.075
1335,1283,,,1910,0.07433333
1336,1284,,,1911,0.076
1337,1285,,,1912,0.07272093
1338,1286,,,1913,0.069255814
1339,1287,,,1914,0.068488374
1340,1288,,,1915,0.06834884
1341,1289,,,1916,0.06823256
1342,1290,,,1917,0.06753489
1343,1291,,,1918,0.07373333
1344,1292,,,1919,0.07513043
1345,1293,,,1920,0.076272726
1346,1294,,,1921,0.08113636
1347,1295,,,1922,0.08276087
1348,1296,,,1923,0.08528261
1349,1297,,,1924,0.08880435
1350,1298,,,1925,0.08836956
1351,1299,,,1926,0.0886087
1352,1300,,,1927,0.08917391
1353,1301,,,1928,0.08915217
1354,1302,,,1929,0.08884782
1355,1303,,,1930,0.08923913
1356,1304,,,1931,0.09117391
1357,1305,,,1932,0.091913044
1358,1306,,,1933,0.09586956
1359,1307,,,1934,0.09760869
1360,1308,,,1935,0.102
1361,1309,,,1936,0.10284783
1362,1310,,,1937,0.10493478
1363,1311,,,1938,0.10171739
1364,1312,,,1939,0.10047826
1365,1313,,,1940,0.09971739
1366,1314,,,1941,0.09754348
1367,1315,,,1942,0.091
1368,1316,,,1943,0.092086956
1369,1317,,,1944,0.09565217
1370,1318,,,1945,0.1005625
1371,1319,,,1946,0.1168125
1372,1320,,,1947,0.12752083
1373,1321,,,1948,0.13941176
1374,1322,,,1949,0.1492
1375,1323,,,1950,0.15606122
1376,1324,,,1951,0.16087756
1377,1325,,,1952,0.17671429
1378,1326,,,1953,0.1819796
1379,1327,,,1954,0.1837551
1380,1328,,,1955,0.19575511
1381,1329,,,1956,0.208
1382,1330,,,1957,0.20746939
1383,1331,,,1958,0.19991837
1384,1332,,,1959,0.19897959
1385,1333,,,1960,0.19669388
1386,1334,,,1961,0.19297959
1387,1335,,,1962,0.18851021
1388,1336,,,1963,0.18528572
1389,1337,,,1964,0.18516326
1390,1338,,,1965,0.18302041
1391,1339,,,1966,0.18742858
1392,1340,,,1967,0.18985714
1393,1341,,,1968,0.19289796
1394,1342,,,1969,0.19238776
1395,1343,,,1970,0.19246939
1396,1344,,,1971,0.1891
1397,1345,,,1972,0.18788
1398,1346,,,1973,0.19268
1399,1347,,,1974,0.19536
1400,1348,,,1975,0.18672
1401,1349,,,1976,0.1755102
1402,1350,,,1977,0.17683673
1403,1351,,,1978,0.17861225
1404,1352,,,1979,0.18277551
1405,1353,,,1980,0.18036735
1406,1354,,,1981,0.18089797
1407,1355,,,1982,0.17861225
1408,1356,,,1983,0.17838776
1409,1357,,,1984,0.18422449
1410,1358,,,1985,0.18724489
1411,1359,,,1986,0.1882245
1412,1360,,,1987,0.20267347
1413,1361,,,1988,0.21318367
1414,1362,,,1989,0.22338775
1415,1363,,,1990,0.25746807
1416,1364,,,1991,0.2706875
1417,1365,,,1992,0.28252083
1418,1366,,,1993,0.29272917
1419,1367,,,1994,0.29425
1420,1368,,,1995,0.292375
1421,1369,,,1996,0.29714584
1422,1370,,,1997,0.307625
1423,1371,,,1998,0.31272918
1424,1372,,,1999,0.31808335
1425,1373,,,2000,0.32083333
1426,1374,,,2001,0.32452083
1427,1375,,,2002,0.33502084
1428,1376,,,2003,0.33960417
1429,1377,,,2004,0.34364584
1430,1378,,,2005,0.34777084
1431,1379,,,2006,0.34579167
1432,1380,,,2007,0.33518368
1433,1381,,,2008,0.35032654
1434,1382,,,2009,0.36236736
1435,1383,,,2010,0.366
1436,1384,,,2011,0.3712857
1437,1385,,,2012,0.37077552
1438,1386,,,2013,0.3632449
1439,1387,,,2014,0.35910204
1440,1388,,,2015,0.3537347
1441,1389,,,2016,0.35053062
1442,1390,,,2017,0.35171428
1443,1391,,,2018,0.35567346
1444,1392,,,2019,0.36112246
1445,1393,,,2020,0.35587755
1446,1394,,,2021,0.34544897
1447,1395,,,2022,0.33844897
1448,56,,,2023,0.341
1449,57,,,2024,0.338
1450,58,,,2025,0.335
1451,59,,,2026,0.332
1452,60,,,2027,0.329
1453,61,,,2028,0.327
1454,62,,,2029,0.324
1455,63,,,2030,0.321
1567,1507,Australia,AUS,1900,0.635
1568,1508,Australia,AUS,1901,0.653
1569,1509,Australia,AUS,1902,0.764
1570,1510,Australia,AUS,1903,0.768
1571,1511,Australia,AUS,1904,0.776
1572,1512,Australia,AUS,1905,0.776
1573,1513,Australia,AUS,1906,0.776
1574,1514,Australia,AUS,1907,0.776
1575,1515,Australia,AUS,1908,0.776
1576,1516,Australia,AUS,1909,0.776
1577,1517,Australia,AUS,1910,0.769
1578,1518,Australia,AUS,1911,0.769
1579,1519,Australia,AUS,1912,0.771
1580,1520,Australia,AUS,1913,0.771
1581,1521,Australia,AUS,1914,0.75
1582,1522,Australia,AUS,1915,0.743
1583,1523,Australia,AUS,1916,0.731
1584,1524,Australia,AUS,1917,0.714
1585,1525,Australia,AUS,1918,0.736
1586,1526,Australia,AUS,1919,0.763
1587,1527,Australia,AUS,1920,0.794
1588,1528,Australia,AUS,1921,0.794
1589,1529,Australia,AUS,1922,0.794
1590,1530,Australia,AUS,1923,0.795
1591,1531,Australia,AUS,1924,0.795
1592,1532,Australia,AUS,1925,0.795
1593,1533,Australia,AUS,1926,0.798
1594,1534,Australia,AUS,1927,0.798
1595,1535,Australia,AUS,1928,0.797
1596,1536,Australia,AUS,1929,0.795
1597,1537,Australia,AUS,1930,0.799
1598,1538,Australia,AUS,1931,0.799
1599,1539,Australia,AUS,1932,0.799
1600,1540,Australia,AUS,1933,0.799
1601,1541,Australia,AUS,1934,0.799
1602,1542,Australia,AUS,1935,0.798
1603,1543,Australia,AUS,1936,0.798
1604,1544,Australia,AUS,1937,0.798
1605,1545,Australia,AUS,1938,0.796
1606,1546,Australia,AUS,1939,0.757
1607,1547,Australia,AUS,1940,0.735
1608,1548,Australia,AUS,1941,0.735
1609,1549,Australia,AUS,1942,0.766
1610,1550,Australia,AUS,1943,0.767
1611,1551,Australia,AUS,1944,0.77
1612,1552,Australia,AUS,1945,0.77
1613,1553,Australia,AUS,1946,0.812
1614,1554,Australia,AUS,1947,0.815
1615,1555,Australia,AUS,1948,0.815
1616,1556,Australia,AUS,1949,0.815
1617,1557,Australia,AUS,1950,0.802
1618,1558,Australia,AUS,1951,0.794
1619,1559,Australia,AUS,1952,0.799
1620,1560,Australia,AUS,1953,0.812
1621,1561,Australia,AUS,1954,0.819
1622,1562,Australia,AUS,1955,0.821
1623,1563,Australia,AUS,1956,0.83
1624,1564,Australia,AUS,1957,0.83
1625,1565,Australia,AUS,1958,0.83
1626,1566,Australia,AUS,1959,0.83
1627,1567,Australia,AUS,1960,0.829
1628,1568,Australia,AUS,1961,0.829
1629,1569,Australia,AUS,1962,0.829
1630,1570,Australia,AUS,1963,0.837
1631,1571,Australia,AUS,1964,0.835
1632,1572,Australia,AUS,1965,0.835
1633,1573,Australia,AUS,1966,0.836
1634,1574,Australia,AUS,1967,0.845
1635,1575,Australia,AUS,1968,0.845
1636,1576,Australia,AUS,1969,0.844
1637,1577,Australia,AUS,1970,0.858
1638,1578,Australia,AUS,1971,0.858
1639,1579,Australia,AUS,1972,0.862
1640,1580,Australia,AUS,1973,0.869
1641,1581,Australia,AUS,1974,0.868
1642,1582,Australia,AUS,1975,0.867
1643,1583,Australia,AUS,1976,0.862
1644,1584,Australia,AUS,1977,0.863
1645,1585,Australia,AUS,1978,0.866
1646,1586,Australia,AUS,1979,0.866
1647,1587,Australia,AUS,1980,0.871
1648,1588,Australia,AUS,1981,0.87
1649,1589,Australia,AUS,1982,0.87
1650,1590,Australia,AUS,1983,0.876
1651,1591,Australia,AUS,1984,0.884
1652,1592,Australia,AUS,1985,0.884
1653,1593,Australia,AUS,1986,0.884
1654,1594,Australia,AUS,1987,0.883
1655,1595,Australia,AUS,1988,0.881
1656,1596,Australia,AUS,1989,0.881
1657,1597,Australia,AUS,1990,0.89
1658,1598,Australia,AUS,1991,0.89
1659,1599,Australia,AUS,1992,0.89
1660,1600,Australia,AUS,1993,0.888
1661,1601,Australia,AUS,1994,0.888
1662,1602,Australia,AUS,1995,0.888
1663,1603,Australia,AUS,1996,0.888
1664,1604,Australia,AUS,1997,0.881
1665,1605,Australia,AUS,1998,0.881
1666,1606,Australia,AUS,1999,0.88
1667,1607,Australia,AUS,2000,0.888
1668,1608,Australia,AUS,2001,0.884
1669,1609,Australia,AUS,2002,0.875
1670,1610,Australia,AUS,2003,0.875
1671,1611,Australia,AUS,2004,0.875
1672,1612,Australia,AUS,2005,0.875
1673,1613,Australia,AUS,2006,0.875
1674,1614,Australia,AUS,2007,0.876
1675,1615,Australia,AUS,2008,0.885
1676,1616,Australia,AUS,2009,0.885
1677,1617,Australia,AUS,2010,0.895
1678,1618,Australia,AUS,2011,0.897
1679,1619,Australia,AUS,2012,0.897
1680,1620,Australia,AUS,2013,0.877
1681,1621,Australia,AUS,2014,0.868
1682,1622,Australia,AUS,2015,0.879
1683,1623,Australia,AUS,2016,0.883
1684,1624,Australia,AUS,2017,0.885
1685,1625,Australia,AUS,2018,0.874
1686,1626,Australia,AUS,2019,0.836
1687,1627,Australia,AUS,2020,0.854
1688,1628,Australia,AUS,2021,0.849
1689,1629,Australia,AUS,2022,0.858
1690,64,Australia,AUS,2023,0.84
1691,65,Australia,AUS,2024,0.835
1692,66,Australia,AUS,2025,0.829
1693,67,Australia,AUS,2026,0.824
1694,68,Australia,AUS,2027,0.818
1695,69,Australia,AUS,2028,0.813
1696,70,Australia,AUS,2029,0.807
1697,71,Australia,AUS,2030,0.802
1809,1741,Austria,AUT,1900,0.253
1810,1742,Austria,AUT,1901,0.253
1811,1743,Austria,AUT,1902,0.253
1812,1744,Austria,AUT,1903,0.253
1813,1745,Austria,AUT,1904,0.253
1814,1746,Austria,AUT,1905,0.253
1815,1747,Austria,AUT,1906,0.253
1816,1748,Austria,AUT,1907,0.272
1817,1749,Austria,AUT,1908,0.27
1818,1750,Austria,AUT,1909,0.27
1819,1751,Austria,AUT,1910,0.27
1820,1752,Austria,AUT,1911,0.27
1821,1753,Austria,AUT,1912,0.27
1822,1754,Austria,AUT,1913,0.27
1823,1755,Austria,AUT,1914,0.251
1824,1756,Austria,AUT,1915,0.251
1825,1757,Austria,AUT,1916,0.251
1826,1758,Austria,AUT,1917,0.251
1827,1759,Austria,AUT,1918,0.307
1828,1760,Austria,AUT,1919,0.303
1829,1761,Austria,AUT,1920,0.356
1830,1762,Austria,AUT,1921,0.698
1831,1763,Austria,AUT,1922,0.698
1832,1764,Austria,AUT,1923,0.697
1833,1765,Austria,AUT,1924,0.693
1834,1766,Austria,AUT,1925,0.694
1835,1767,Austria,AUT,1926,0.694
1836,1768,Austria,AUT,1927,0.699
1837,1769,Austria,AUT,1928,0.7
1838,1770,Austria,AUT,1929,0.7
1839,1771,Austria,AUT,1930,0.69
1840,1772,Austria,AUT,1931,0.667
1841,1773,Austria,AUT,1932,0.667
1842,1774,Austria,AUT,1933,0.201
1843,1775,Austria,AUT,1934,0.1
1844,1776,Austria,AUT,1935,0.095
1845,1777,Austria,AUT,1936,0.095
1846,1778,Austria,AUT,1937,0.095
1847,1779,Austria,AUT,1938,0.093
1848,1780,Austria,AUT,1945,0.715
1849,1781,Austria,AUT,1946,0.759
1850,1782,Austria,AUT,1947,0.76
1851,1783,Austria,AUT,1948,0.76
1852,1784,Austria,AUT,1949,0.765
1853,1785,Austria,AUT,1950,0.766
1854,1786,Austria,AUT,1951,0.765
1855,1787,Austria,AUT,1952,0.765
1856,1788,Austria,AUT,1953,0.77
1857,1789,Austria,AUT,1954,0.771
1858,1790,Austria,AUT,1955,0.771
1859,1791,Austria,AUT,1956,0.825
1860,1792,Austria,AUT,1957,0.818
1861,1793,Austria,AUT,1958,0.818
1862,1794,Austria,AUT,1959,0.82
1863,1795,Austria,AUT,1960,0.833
1864,1796,Austria,AUT,1961,0.833
1865,1797,Austria,AUT,1962,0.832
1866,1798,Austria,AUT,1963,0.827
1867,1799,Austria,AUT,1964,0.827
1868,1800,Austria,AUT,1965,0.827
1869,1801,Austria,AUT,1966,0.828
1870,1802,Austria,AUT,1967,0.835
1871,1803,Austria,AUT,1968,0.835
1872,1804,Austria,AUT,1969,0.835
1873,1805,Austria,AUT,1970,0.835
1874,1806,Austria,AUT,1971,0.836
1875,1807,Austria,AUT,1972,0.841
1876,1808,Austria,AUT,1973,0.845
1877,1809,Austria,AUT,1974,0.85
1878,1810,Austria,AUT,1975,0.85
1879,1811,Austria,AUT,1976,0.851
1880,1812,Austria,AUT,1977,0.851
1881,1813,Austria,AUT,1978,0.851
1882,1814,Austria,AUT,1979,0.855
1883,1815,Austria,AUT,1980,0.855
1884,1816,Austria,AUT,1981,0.854
1885,1817,Austria,AUT,1982,0.854
1886,1818,Austria,AUT,1983,0.855
1887,1819,Austria,AUT,1984,0.856
1888,1820,Austria,AUT,1985,0.856
1889,1821,Austria,AUT,1986,0.857
1890,1822,Austria,AUT,1987,0.857
1891,1823,Austria,AUT,1988,0.854
1892,1824,Austria,AUT,1989,0.86
1893,1825,Austria,AUT,1990,0.861
1894,1826,Austria,AUT,1991,0.86
1895,1827,Austria,AUT,1992,0.861
1896,1828,Austria,AUT,1993,0.861
1897,1829,Austria,AUT,1994,0.86
1898,1830,Austria,AUT,1995,0.857
1899,1831,Austria,AUT,1996,0.859
1900,1832,Austria,AUT,1997,0.859
1901,1833,Austria,AUT,1998,0.859
1902,1834,Austria,AUT,1999,0.859
1903,1835,Austria,AUT,2000,0.859
1904,1836,Austria,AUT,2001,0.859
1905,1837,Austria,AUT,2002,0.859
1906,1838,Austria,AUT,2003,0.858
1907,1839,Austria,AUT,2004,0.859
1908,1840,Austria,AUT,2005,0.859
1909,1841,Austria,AUT,2006,0.863
1910,1842,Austria,AUT,2007,0.873
1911,1843,Austria,AUT,2008,0.872
1912,1844,Austria,AUT,2009,0.871
1913,1845,Austria,AUT,2010,0.867
1914,1846,Austria,AUT,2011,0.866
1915,1847,Austria,AUT,2012,0.869
1916,1848,Austria,AUT,2013,0.869
1917,1849,Austria,AUT,2014,0.868
1918,1850,Austria,AUT,2015,0.868
1919,1851,Austria,AUT,2016,0.841
1920,1852,Austria,AUT,2017,0.847
1921,1853,Austria,AUT,2018,0.837
1922,1854,Austria,AUT,2019,0.848
1923,1855,Austria,AUT,2020,0.836
1924,1856,Austria,AUT,2021,0.827
1925,1857,Austria,AUT,2022,0.794
1926,72,Austria,AUT,2023,0.801
1927,73,Austria,AUT,2024,0.792
1928,74,Austria,AUT,2025,0.783
1929,75,Austria,AUT,2026,0.774
1930,76,Austria,AUT,2027,0.766
1931,77,Austria,AUT,2028,0.757
1932,78,Austria,AUT,2029,0.748
1933,79,Austria,AUT,2030,0.739
2021,1945,Azerbaijan,AZE,1900,0.048
2022,1946,Azerbaijan,AZE,1901,0.048
2023,1947,Azerbaijan,AZE,1902,0.048
2024,1948,Azerbaijan,AZE,1903,0.048
2025,1949,Azerbaijan,AZE,1904,0.049
2026,1950,Azerbaijan,AZE,1905,0.067
2027,1951,Azerbaijan,AZE,1906,0.109
2028,1952,Azerbaijan,AZE,1907,0.108
2029,1953,Azerbaijan,AZE,1908,0.106
2030,1954,Azerbaijan,AZE,1909,0.107
2031,1955,Azerbaijan,AZE,1910,0.107
2032,1956,Azerbaijan,AZE,1911,0.107
2033,1957,Azerbaijan,AZE,1912,0.106
2034,1958,Azerbaijan,AZE,1913,0.106
2035,1959,Azerbaijan,AZE,1914,0.106
2036,1960,Azerbaijan,AZE,1915,0.105
2037,1961,Azerbaijan,AZE,1916,0.105
2038,1962,Azerbaijan,AZE,1917,0.098
2039,1963,Azerbaijan,AZE,1918,0.127
2040,1964,Azerbaijan,AZE,1919,0.116
2041,1965,Azerbaijan,AZE,1920,0.116
2042,1966,Azerbaijan,AZE,1921,0.113
2043,1967,Azerbaijan,AZE,1922,0.112
2044,1968,Azerbaijan,AZE,1923,0.115
2045,1969,Azerbaijan,AZE,1924,0.115
2046,1970,Azerbaijan,AZE,1925,0.113
2047,1971,Azerbaijan,AZE,1926,0.113
2048,1972,Azerbaijan,AZE,1927,0.112
2049,1973,Azerbaijan,AZE,1928,0.112
2050,1974,Azerbaijan,AZE,1929,0.112
2051,1975,Azerbaijan,AZE,1930,0.112
2052,1976,Azerbaijan,AZE,1931,0.114
2053,1977,Azerbaijan,AZE,1932,0.114
2054,1978,Azerbaijan,AZE,1933,0.114
2055,1979,Azerbaijan,AZE,1934,0.114
2056,1980,Azerbaijan,AZE,1935,0.114
2057,1981,Azerbaijan,AZE,1936,0.114
2058,1982,Azerbaijan,AZE,1937,0.119
2059,1983,Azerbaijan,AZE,1938,0.097
2060,1984,Azerbaijan,AZE,1939,0.097
2061,1985,Azerbaijan,AZE,1940,0.097
2062,1986,Azerbaijan,AZE,1941,0.095
2063,1987,Azerbaijan,AZE,1942,0.095
2064,1988,Azerbaijan,AZE,1943,0.095
2065,1989,Azerbaijan,AZE,1944,0.095
2066,1990,Azerbaijan,AZE,1945,0.095
2067,1991,Azerbaijan,AZE,1946,0.099
2068,1992,Azerbaijan,AZE,1947,0.099
2069,1993,Azerbaijan,AZE,1948,0.099
2070,1994,Azerbaijan,AZE,1949,0.099
2071,1995,Azerbaijan,AZE,1950,0.102
2072,1996,Azerbaijan,AZE,1951,0.102
2073,1997,Azerbaijan,AZE,1952,0.102
2074,1998,Azerbaijan,AZE,1953,0.103
2075,1999,Azerbaijan,AZE,1954,0.105
2076,2000,Azerbaijan,AZE,1955,0.105
2077,2001,Azerbaijan,AZE,1956,0.106
2078,2002,Azerbaijan,AZE,1957,0.106
2079,2003,Azerbaijan,AZE,1958,0.108
2080,2004,Azerbaijan,AZE,1959,0.109
2081,2005,Azerbaijan,AZE,1960,0.109
2082,2006,Azerbaijan,AZE,1961,0.109
2083,2007,Azerbaijan,AZE,1962,0.096
2084,2008,Azerbaijan,AZE,1963,0.093
2085,2009,Azerbaijan,AZE,1964,0.093
2086,2010,Azerbaijan,AZE,1965,0.093
2087,2011,Azerbaijan,AZE,1966,0.092
2088,2012,Azerbaijan,AZE,1967,0.092
2089,2013,Azerbaijan,AZE,1968,0.092
2090,2014,Azerbaijan,AZE,1969,0.092
2091,2015,Azerbaijan,AZE,1970,0.102
2092,2016,Azerbaijan,AZE,1971,0.109
2093,2017,Azerbaijan,AZE,1972,0.109
2094,2018,Azerbaijan,AZE,1973,0.109
2095,2019,Azerbaijan,AZE,1974,0.108
2096,2020,Azerbaijan,AZE,1975,0.108
2097,2021,Azerbaijan,AZE,1976,0.108
2098,2022,Azerbaijan,AZE,1977,0.108
2099,2023,Azerbaijan,AZE,1978,0.108
2100,2024,Azerbaijan,AZE,1979,0.109
2101,2025,Azerbaijan,AZE,1980,0.109
2102,2026,Azerbaijan,AZE,1981,0.109
2103,2027,Azerbaijan,AZE,1982,0.109
2104,2028,Azerbaijan,AZE,1983,0.109
2105,2029,Azerbaijan,AZE,1984,0.107
2106,2030,Azerbaijan,AZE,1985,0.11
2107,2031,Azerbaijan,AZE,1986,0.119
2108,2032,Azerbaijan,AZE,1987,0.145
2109,2033,Azerbaijan,AZE,1988,0.146
2110,2034,Azerbaijan,AZE,1989,0.177
2111,2035,Azerbaijan,AZE,1990,0.173
2112,2036,Azerbaijan,AZE,1991,0.183
2113,2037,Azerbaijan,AZE,1992,0.365
2114,2038,Azerbaijan,AZE,1993,0.309
2115,2039,Azerbaijan,AZE,1994,0.252
2116,2040,Azerbaijan,AZE,1995,0.251
2117,2041,Azerbaijan,AZE,1996,0.241
2118,2042,Azerbaijan,AZE,1997,0.243
2119,2043,Azerbaijan,AZE,1998,0.244
2120,2044,Azerbaijan,AZE,1999,0.242
2121,2045,Azerbaijan,AZE,2000,0.248
2122,2046,Azerbaijan,AZE,2001,0.245
2123,2047,Azerbaijan,AZE,2002,0.241
2124,2048,Azerbaijan,AZE,2003,0.236
2125,2049,Azerbaijan,AZE,2004,0.219
2126,2050,Azerbaijan,AZE,2005,0.218
2127,2051,Azerbaijan,AZE,2006,0.213
2128,2052,Azerbaijan,AZE,2007,0.211
2129,2053,Azerbaijan,AZE,2008,0.209
2130,2054,Azerbaijan,AZE,2009,0.212
2131,2055,Azerbaijan,AZE,2010,0.211
2132,2056,Azerbaijan,AZE,2011,0.208
2133,2057,Azerbaijan,AZE,2012,0.206
2134,2058,Azerbaijan,AZE,2013,0.2
2135,2059,Azerbaijan,AZE,2014,0.194
2136,2060,Azerbaijan,AZE,2015,0.191
2137,2061,Azerbaijan,AZE,2016,0.198
2138,2062,Azerbaijan,AZE,2017,0.2
2139,2063,Azerbaijan,AZE,2018,0.192
2140,2064,Azerbaijan,AZE,2019,0.193
2141,2065,Azerbaijan,AZE,2020,0.194
