,Entity,Code,Year,Index
761,Angola,AGO,1961,0.009
762,Angola,AGO,1962,0.009
763,Angola,AGO,1963,0.009
764,Angola,AGO,1964,0.009
765,Angola,AGO,1965,0.009
766,Angola,AGO,1966,0.009
767,Angola,AGO,1967,0.009
768,Angola,AGO,1968,0.009
769,Angola,AGO,1969,0.009
770,Angola,AGO,1970,0.009
771,Angola,AGO,1971,0.009
772,Angola,AGO,1972,0.009
773,Angola,AGO,1973,0.022
774,Angola,AGO,1974,0.022
775,Angola,AGO,1975,0.073
776,Angola,AGO,1976,0.074
777,Angola,AGO,1977,0.073
778,Angola,AGO,1978,0.073
779,Angola,AGO,1979,0.073
780,Angola,AGO,1980,0.074
781,Angola,AGO,1981,0.074
782,Angola,AGO,1982,0.074
783,Angola,AGO,1983,0.074
784,Angola,AGO,1984,0.074
785,Angola,AGO,1985,0.074
786,Angola,AGO,1986,0.074
787,Angola,AGO,1987,0.074
788,Angola,AGO,1988,0.074
789,Angola,AGO,1989,0.074
790,Angola,AGO,1990,0.076
791,Angola,AGO,1991,0.083
792,Angola,AGO,1992,0.15
793,Angola,AGO,1993,0.158
794,Angola,AGO,1994,0.158
795,Angola,AGO,1995,0.158
796,Angola,AGO,1996,0.158
797,Angola,AGO,1997,0.158
798,Angola,AGO,1998,0.158
799,Angola,AGO,1999,0.158
800,Angola,AGO,2000,0.158
801,Angola,AGO,2001,0.16
802,Angola,AGO,2002,0.163
803,Angola,AGO,2003,0.173
804,Angola,AGO,2004,0.175
805,Angola,AGO,2005,0.176
806,Angola,AGO,2006,0.176
807,Angola,AGO,2007,0.176
808,Angola,AGO,2008,0.189
809,Angola,AGO,2009,0.222
810,Angola,AGO,2010,0.222
811,Angola,AGO,2011,0.311
812,Angola,AGO,2012,0.307
813,Angola,AGO,2013,0.309
814,Angola,AGO,2014,0.309
815,Angola,AGO,2015,0.309
816,Angola,AGO,2016,0.309
817,Angola,AGO,2017,0.323
818,Angola,AGO,2018,0.366
819,Angola,AGO,2019,0.365
820,Angola,AGO,2020,0.349
821,Angola,AGO,2021,0.342
822,Angola,AGO,2022,0.344
32,Angola,AGO,2023,0.35
33,Angola,AGO,2024,0.35
34,Angola,AGO,2025,0.351
35,Angola,AGO,2026,0.351
36,Angola,AGO,2027,0.352
37,Angola,AGO,2028,0.352
38,Angola,AGO,2029,0.353
39,Angola,AGO,2030,0.353
823,Argentina,ARG,1789,0.081
824,Argentina,ARG,1790,0.081
825,Argentina,ARG,1791,0.081
826,Argentina,ARG,1792,0.081
827,Argentina,ARG,1793,0.081
828,Argentina,ARG,1794,0.081
829,Argentina,ARG,1795,0.081
830,Argentina,ARG,1796,0.081
831,Argentina,ARG,1797,0.081
832,Argentina,ARG,1798,0.081
833,Argentina,ARG,1799,0.081
834,Argentina,ARG,1800,0.081
835,Argentina,ARG,1801,0.081
836,Argentina,ARG,1802,0.081
837,Argentina,ARG,1803,0.081
838,Argentina,ARG,1804,0.081
839,Argentina,ARG,1805,0.081
840,Argentina,ARG,1806,0.081
841,Argentina,ARG,1807,0.081
842,Argentina,ARG,1808,0.081
843,Argentina,ARG,1809,0.081
844,Argentina,ARG,1810,0.081
845,Argentina,ARG,1811,0.09
846,Argentina,ARG,1812,0.09
847,Argentina,ARG,1813,0.09
848,Argentina,ARG,1814,0.09
849,Argentina,ARG,1815,0.09
850,Argentina,ARG,1816,0.121
851,Argentina,ARG,1817,0.121
852,Argentina,ARG,1818,0.121
853,Argentina,ARG,1819,0.121
854,Argentina,ARG,1820,0.13
855,Argentina,ARG,1821,0.13
856,Argentina,ARG,1822,0.13
857,Argentina,ARG,1823,0.13
858,Argentina,ARG,1824,0.13
859,Argentina,ARG,1825,0.13
860,Argentina,ARG,1826,0.149
861,Argentina,ARG,1827,0.14
862,Argentina,ARG,1828,0.121
863,Argentina,ARG,1829,0.118
864,Argentina,ARG,1830,0.118
865,Argentina,ARG,1831,0.118
866,Argentina,ARG,1832,0.118
867,Argentina,ARG,1833,0.118
868,Argentina,ARG,1834,0.118
869,Argentina,ARG,1835,0.118
870,Argentina,ARG,1836,0.118
871,Argentina,ARG,1837,0.118
872,Argentina,ARG,1838,0.118
873,Argentina,ARG,1839,0.118
874,Argentina,ARG,1840,0.118
875,Argentina,ARG,1841,0.118
876,Argentina,ARG,1842,0.118
877,Argentina,ARG,1843,0.118
878,Argentina,ARG,1844,0.118
879,Argentina,ARG,1845,0.118
880,Argentina,ARG,1846,0.118
881,Argentina,ARG,1847,0.118
882,Argentina,ARG,1848,0.118
883,Argentina,ARG,1849,0.118
884,Argentina,ARG,1850,0.118
885,Argentina,ARG,1851,0.118
886,Argentina,ARG,1852,0.118
887,Argentina,ARG,1853,0.17
888,Argentina,ARG,1854,0.18
889,Argentina,ARG,1855,0.248
890,Argentina,ARG,1856,0.249
891,Argentina,ARG,1857,0.271
892,Argentina,ARG,1858,0.272
893,Argentina,ARG,1859,0.268
894,Argentina,ARG,1860,0.297
895,Argentina,ARG,1861,0.315
896,Argentina,ARG,1862,0.338
897,Argentina,ARG,1863,0.352
898,Argentina,ARG,1864,0.355
899,Argentina,ARG,1865,0.355
900,Argentina,ARG,1866,0.355
901,Argentina,ARG,1867,0.355
902,Argentina,ARG,1868,0.353
903,Argentina,ARG,1869,0.353
904,Argentina,ARG,1870,0.362
905,Argentina,ARG,1871,0.362
906,Argentina,ARG,1872,0.359
907,Argentina,ARG,1873,0.359
908,Argentina,ARG,1874,0.363
909,Argentina,ARG,1875,0.363
910,Argentina,ARG,1876,0.363
911,Argentina,ARG,1877,0.363
912,Argentina,ARG,1878,0.365
913,Argentina,ARG,1879,0.365
914,Argentina,ARG,1880,0.365
915,Argentina,ARG,1881,0.365
916,Argentina,ARG,1882,0.36
917,Argentina,ARG,1883,0.36
918,Argentina,ARG,1884,0.362
919,Argentina,ARG,1885,0.362
920,Argentina,ARG,1886,0.362
921,Argentina,ARG,1887,0.362
922,Argentina,ARG,1888,0.362
923,Argentina,ARG,1889,0.362
924,Argentina,ARG,1890,0.357
925,Argentina,ARG,1891,0.357
926,Argentina,ARG,1892,0.354
927,Argentina,ARG,1893,0.354
928,Argentina,ARG,1894,0.354
929,Argentina,ARG,1895,0.354
930,Argentina,ARG,1896,0.354
931,Argentina,ARG,1897,0.354
932,Argentina,ARG,1898,0.356
933,Argentina,ARG,1899,0.356
934,Argentina,ARG,1900,0.351
935,Argentina,ARG,1901,0.351
936,Argentina,ARG,1902,0.351
937,Argentina,ARG,1903,0.351
938,Argentina,ARG,1904,0.343
939,Argentina,ARG,1905,0.34
940,Argentina,ARG,1906,0.34
941,Argentina,ARG,1907,0.34
942,Argentina,ARG,1908,0.34
943,Argentina,ARG,1909,0.34
944,Argentina,ARG,1910,0.365
945,Argentina,ARG,1911,0.372
946,Argentina,ARG,1912,0.432
947,Argentina,ARG,1913,0.441
948,Argentina,ARG,1914,0.438
949,Argentina,ARG,1915,0.437
950,Argentina,ARG,1916,0.457
951,Argentina,ARG,1917,0.481
952,Argentina,ARG,1918,0.49
953,Argentina,ARG,1919,0.485
954,Argentina,ARG,1920,0.492
955,Argentina,ARG,1921,0.491
956,Argentina,ARG,1922,0.501
957,Argentina,ARG,1923,0.504
958,Argentina,ARG,1924,0.504
959,Argentina,ARG,1925,0.504
960,Argentina,ARG,1926,0.503
961,Argentina,ARG,1927,0.503
962,Argentina,ARG,1928,0.502
963,Argentina,ARG,1929,0.502
964,Argentina,ARG,1930,0.308
965,Argentina,ARG,1931,0.111
966,Argentina,ARG,1932,0.239
967,Argentina,ARG,1933,0.283
968,Argentina,ARG,1934,0.276
969,Argentina,ARG,1935,0.278
970,Argentina,ARG,1936,0.279
971,Argentina,ARG,1937,0.283
972,Argentina,ARG,1938,0.283
973,Argentina,ARG,1939,0.284
974,Argentina,ARG,1940,0.295
975,Argentina,ARG,1941,0.297
976,Argentina,ARG,1942,0.297
977,Argentina,ARG,1943,0.177
978,Argentina,ARG,1944,0.1
979,Argentina,ARG,1945,0.09
980,Argentina,ARG,1946,0.287
981,Argentina,ARG,1947,0.352
982,Argentina,ARG,1948,0.404
983,Argentina,ARG,1949,0.398
984,Argentina,ARG,1950,0.38
985,Argentina,ARG,1951,0.365
986,Argentina,ARG,1952,0.36
987,Argentina,ARG,1953,0.358
988,Argentina,ARG,1954,0.355
989,Argentina,ARG,1955,0.31
990,Argentina,ARG,1956,0.142
991,Argentina,ARG,1957,0.179
992,Argentina,ARG,1958,0.373
993,Argentina,ARG,1959,0.473
994,Argentina,ARG,1960,0.485
995,Argentina,ARG,1961,0.486
996,Argentina,ARG,1962,0.271
997,Argentina,ARG,1963,0.303
998,Argentina,ARG,1964,0.512
999,Argentina,ARG,1965,0.517
1000,Argentina,ARG,1966,0.225
1001,Argentina,ARG,1967,0.103
1002,Argentina,ARG,1968,0.105
1003,Argentina,ARG,1969,0.105
1004,Argentina,ARG,1970,0.105
1005,Argentina,ARG,1971,0.113
1006,Argentina,ARG,1972,0.124
1007,Argentina,ARG,1973,0.336
1008,Argentina,ARG,1974,0.571
1009,Argentina,ARG,1975,0.537
1010,Argentina,ARG,1976,0.135
1011,Argentina,ARG,1977,0.071
1012,Argentina,ARG,1978,0.071
1013,Argentina,ARG,1979,0.071
1014,Argentina,ARG,1980,0.071
1015,Argentina,ARG,1981,0.071
1016,Argentina,ARG,1982,0.074
1017,Argentina,ARG,1983,0.195
1018,Argentina,ARG,1984,0.836
1019,Argentina,ARG,1985,0.835
1020,Argentina,ARG,1986,0.829
1021,Argentina,ARG,1987,0.839
1022,Argentina,ARG,1988,0.84
1023,Argentina,ARG,1989,0.834
1024,Argentina,ARG,1990,0.828
1025,Argentina,ARG,1991,0.831
1026,Argentina,ARG,1992,0.836
1027,Argentina,ARG,1993,0.835
1028,Argentina,ARG,1994,0.839
1029,Argentina,ARG,1995,0.835
1030,Argentina,ARG,1996,0.829
1031,Argentina,ARG,1997,0.829
1032,Argentina,ARG,1998,0.833
1033,Argentina,ARG,1999,0.832
1034,Argentina,ARG,2000,0.84
1035,Argentina,ARG,2001,0.84
1036,Argentina,ARG,2002,0.832
1037,Argentina,ARG,2003,0.813
1038,Argentina,ARG,2004,0.808
1039,Argentina,ARG,2005,0.806
1040,Argentina,ARG,2006,0.796
1041,Argentina,ARG,2007,0.795
1042,Argentina,ARG,2008,0.79
1043,Argentina,ARG,2009,0.777
1044,Argentina,ARG,2010,0.776
1045,Argentina,ARG,2011,0.778
1046,Argentina,ARG,2012,0.78
1047,Argentina,ARG,2013,0.788
1048,Argentina,ARG,2014,0.792
1049,Argentina,ARG,2015,0.777
1050,Argentina,ARG,2016,0.752
1051,Argentina,ARG,2017,0.746
1052,Argentina,ARG,2018,0.767
1053,Argentina,ARG,2019,0.771
1054,Argentina,ARG,2020,0.822
1055,Argentina,ARG,2021,0.811
1056,Argentina,ARG,2022,0.823
40,Argentina,ARG,2023,0.847
41,Argentina,ARG,2024,0.863
42,Argentina,ARG,2025,0.879
43,Argentina,ARG,2026,0.895
44,Argentina,ARG,2027,0.912
45,Argentina,ARG,2028,0.928
46,Argentina,ARG,2029,0.944
47,Argentina,ARG,2030,0.96
1057,Armenia,ARM,1918,0.127
1058,Armenia,ARM,1919,0.116
1059,Armenia,ARM,1920,0.116
1060,Armenia,ARM,1921,0.113
1061,Armenia,ARM,1922,0.112
1062,Armenia,ARM,1923,0.115
1063,Armenia,ARM,1924,0.115
1064,Armenia,ARM,1925,0.113
1065,Armenia,ARM,1926,0.113
1066,Armenia,ARM,1927,0.112
1067,Armenia,ARM,1928,0.112
1068,Armenia,ARM,1929,0.112
1069,Armenia,ARM,1930,0.112
1070,Armenia,ARM,1931,0.114
1071,Armenia,ARM,1932,0.114
1072,Armenia,ARM,1933,0.114
1073,Armenia,ARM,1934,0.114
1074,Armenia,ARM,1935,0.114
1075,Armenia,ARM,1936,0.114
1076,Armenia,ARM,1937,0.119
1077,Armenia,ARM,1938,0.097
1078,Armenia,ARM,1939,0.097
1079,Armenia,ARM,1940,0.097
1080,Armenia,ARM,1941,0.095
1081,Armenia,ARM,1942,0.095
1082,Armenia,ARM,1943,0.095
1083,Armenia,ARM,1944,0.095
1084,Armenia,ARM,1945,0.095
1085,Armenia,ARM,1946,0.099
1086,Armenia,ARM,1947,0.099
1087,Armenia,ARM,1948,0.099
1088,Armenia,ARM,1949,0.099
1089,Armenia,ARM,1950,0.102
1090,Armenia,ARM,1951,0.102
1091,Armenia,ARM,1952,0.102
1092,Armenia,ARM,1953,0.103
1093,Armenia,ARM,1954,0.105
1094,Armenia,ARM,1955,0.105
1095,Armenia,ARM,1956,0.106
1096,Armenia,ARM,1957,0.106
1097,Armenia,ARM,1958,0.108
1098,Armenia,ARM,1959,0.109
1099,Armenia,ARM,1960,0.109
1100,Armenia,ARM,1961,0.109
1101,Armenia,ARM,1962,0.096
1102,Armenia,ARM,1963,0.093
1103,Armenia,ARM,1964,0.093
1104,Armenia,ARM,1965,0.093
1105,Armenia,ARM,1966,0.092
1106,Armenia,ARM,1967,0.092
1107,Armenia,ARM,1968,0.092
1108,Armenia,ARM,1969,0.092
1109,Armenia,ARM,1970,0.102
1110,Armenia,ARM,1971,0.109
1111,Armenia,ARM,1972,0.109
1112,Armenia,ARM,1973,0.109
1113,Armenia,ARM,1974,0.108
1114,Armenia,ARM,1975,0.108
1115,Armenia,ARM,1976,0.108
1116,Armenia,ARM,1977,0.108
1117,Armenia,ARM,1978,0.108
1118,Armenia,ARM,1979,0.109
1119,Armenia,ARM,1980,0.109
1120,Armenia,ARM,1981,0.109
1121,Armenia,ARM,1982,0.109
1122,Armenia,ARM,1983,0.109
1123,Armenia,ARM,1984,0.107
1124,Armenia,ARM,1985,0.11
1125,Armenia,ARM,1986,0.119
1126,Armenia,ARM,1987,0.145
1127,Armenia,ARM,1988,0.146
1128,Armenia,ARM,1989,0.177
1129,Armenia,ARM,1990,0.567
1130,Armenia,ARM,1991,0.613
1131,Armenia,ARM,1992,0.614
1132,Armenia,ARM,1993,0.607
1133,Armenia,ARM,1994,0.589
1134,Armenia,ARM,1995,0.493
1135,Armenia,ARM,1996,0.421
1136,Armenia,ARM,1997,0.394
1137,Armenia,ARM,1998,0.405
1138,Armenia,ARM,1999,0.42
1139,Armenia,ARM,2000,0.418
1140,Armenia,ARM,2001,0.421
1141,Armenia,ARM,2002,0.413
1142,Armenia,ARM,2003,0.356
1143,Armenia,ARM,2004,0.346
1144,Armenia,ARM,2005,0.346
1145,Armenia,ARM,2006,0.344
1146,Armenia,ARM,2007,0.354
1147,Armenia,ARM,2008,0.32
1148,Armenia,ARM,2009,0.323
1149,Armenia,ARM,2010,0.336
1150,Armenia,ARM,2011,0.339
1151,Armenia,ARM,2012,0.356
1152,Armenia,ARM,2013,0.355
1153,Armenia,ARM,2014,0.349
1154,Armenia,ARM,2015,0.35
1155,Armenia,ARM,2016,0.357
1156,Armenia,ARM,2017,0.387
1157,Armenia,ARM,2018,0.536
1158,Armenia,ARM,2019,0.799
1159,Armenia,ARM,2020,0.786
1160,Armenia,ARM,2021,0.726
1161,Armenia,ARM,2022,0.645
48,Armenia,ARM,2023,0.831
49,Armenia,ARM,2024,0.884
50,Armenia,ARM,2025,0.937
51,Armenia,ARM,2026,0.99
1162,Asia,,1789,0.025210526
1163,Asia,,1790,0.024684211
1164,Asia,,1791,0.024684211
1165,Asia,,1792,0.024684211
1166,Asia,,1793,0.024684211
1167,Asia,,1794,0.024684211
1168,Asia,,1795,0.024684211
1169,Asia,,1796,0.024684211
1170,Asia,,1797,0.024684211
1171,Asia,,1798,0.024684211
1172,Asia,,1799,0.024684211
1173,Asia,,1800,0.0244
1174,Asia,,1801,0.024190476
1175,Asia,,1802,0.024863636
1176,Asia,,1803,0.024863636
1177,Asia,,1804,0.024863636
1178,Asia,,1805,0.024863636
1179,Asia,,1806,0.024863636
1180,Asia,,1807,0.024863636
1181,Asia,,1808,0.024681818
1182,Asia,,1809,0.024681818
1183,Asia,,1810,0.024727272
1184,Asia,,1811,0.024727272
1185,Asia,,1812,0.024727272
1186,Asia,,1813,0.024521738
1187,Asia,,1814,0.024521738
1188,Asia,,1815,0.024521738
1189,Asia,,1816,0.024521738
1190,Asia,,1817,0.024521738
1191,Asia,,1818,0.024608696
1192,Asia,,1819,0.02478261
1193,Asia,,1820,0.024695652
1194,Asia,,1821,0.024695652
1195,Asia,,1822,0.024304347
1196,Asia,,1823,0.024304347
1197,Asia,,1824,0.024304347
1198,Asia,,1825,0.024304347
1199,Asia,,1826,0.024043478
1200,Asia,,1827,0.024043478
1201,Asia,,1828,0.024043478
1202,Asia,,1829,0.024043478
1203,Asia,,1830,0.023913043
1204,Asia,,1831,0.02447826
1205,Asia,,1832,0.02447826
1206,Asia,,1833,0.02447826
1207,Asia,,1834,0.02447826
1208,Asia,,1835,0.02447826
1209,Asia,,1836,0.02447826
1210,Asia,,1837,0.025
1211,Asia,,1838,0.02526087
1212,Asia,,1839,0.026625
1213,Asia,,1840,0.025916666
1214,Asia,,1841,0.025916666
1215,Asia,,1842,0.025916666
1216,Asia,,1843,0.025916666
1217,Asia,,1844,0.025916666
1218,Asia,,1845,0.025916666
1219,Asia,,1846,0.025833333
1220,Asia,,1847,0.025833333
1221,Asia,,1848,0.025583332
1222,Asia,,1849,0.025583332
1223,Asia,,1850,0.025625
1224,Asia,,1851,0.0255
1225,Asia,,1852,0.0255
1226,Asia,,1853,0.0255
1227,Asia,,1854,0.0255
1228,Asia,,1855,0.027
1229,Asia,,1856,0.027375
1230,Asia,,1857,0.027375
1231,Asia,,1858,0.026875
1232,Asia,,1859,0.026875
1233,Asia,,1860,0.029375
1234,Asia,,1861,0.030416667
1235,Asia,,1862,0.030583333
1236,Asia,,1863,0.031333335
1237,Asia,,1864,0.031333335
1238,Asia,,1865,0.031833332
1239,Asia,,1866,0.031833332
1240,Asia,,1867,0.032041665
1241,Asia,,1868,0.03248
1242,Asia,,1869,0.03284
1243,Asia,,1870,0.03444
1244,Asia,,1871,0.03444
1245,Asia,,1872,0.03444
1246,Asia,,1873,0.03484
1247,Asia,,1874,0.03484
1248,Asia,,1875,0.03484
1249,Asia,,1876,0.047923077
1250,Asia,,1877,0.034423076
1251,Asia,,1878,0.029730769
1252,Asia,,1879,0.029730769
1253,Asia,,1880,0.029730769
1254,Asia,,1881,0.031192308
1255,Asia,,1882,0.032
1256,Asia,,1883,0.03326923
1257,Asia,,1884,0.03326923
1258,Asia,,1885,0.03326923
1259,Asia,,1886,0.035185184
1260,Asia,,1887,0.035185184
1261,Asia,,1888,0.034615386
1262,Asia,,1889,0.034615386
1263,Asia,,1890,0.035423078
1264,Asia,,1891,0.036884617
1265,Asia,,1892,0.03646154
1266,Asia,,1893,0.03736
1267,Asia,,1894,0.03764
1268,Asia,,1895,0.03775
1269,Asia,,1896,0.040708333
1270,Asia,,1897,0.04025
1271,Asia,,1898,0.038875
1272,Asia,,1899,0.037875
1273,Asia,,1900,0.044634145
1274,Asia,,1901,0.044731706
1275,Asia,,1902,0.045452382
1276,Asia,,1903,0.0455
1277,Asia,,1904,0.045380954
1278,Asia,,1905,0.04761905
1279,Asia,,1906,0.055238094
1280,Asia,,1907,0.056904763
1281,Asia,,1908,0.063928574
1282,Asia,,1909,0.075
1283,Asia,,1910,0.07433333
1284,Asia,,1911,0.076
1285,Asia,,1912,0.07272093
1286,Asia,,1913,0.069255814
1287,Asia,,1914,0.068488374
1288,Asia,,1915,0.06834884
1289,Asia,,1916,0.06823256
1290,Asia,,1917,0.06753489
1291,Asia,,1918,0.07373333
1292,Asia,,1919,0.07513043
1293,Asia,,1920,0.076272726
1294,Asia,,1921,0.08113636
1295,Asia,,1922,0.08276087
1296,Asia,,1923,0.08528261
1297,Asia,,1924,0.08880435
1298,Asia,,1925,0.08836956
1299,Asia,,1926,0.0886087
1300,Asia,,1927,0.08917391
1301,Asia,,1928,0.08915217
1302,Asia,,1929,0.08884782
1303,Asia,,1930,0.08923913
1304,Asia,,1931,0.09117391
1305,Asia,,1932,0.091913044
1306,Asia,,1933,0.09586956
1307,Asia,,1934,0.09760869
1308,Asia,,1935,0.102
1309,Asia,,1936,0.10284783
1310,Asia,,1937,0.10493478
1311,Asia,,1938,0.10171739
1312,Asia,,1939,0.10047826
1313,Asia,,1940,0.09971739
1314,Asia,,1941,0.09754348
1315,Asia,,1942,0.091
1316,Asia,,1943,0.092086956
1317,Asia,,1944,0.09565217
1318,Asia,,1945,0.1005625
1319,Asia,,1946,0.1168125
1320,Asia,,1947,0.12752083
1321,Asia,,1948,0.13941176
1322,Asia,,1949,0.1492
1323,Asia,,1950,0.15606122
1324,Asia,,1951,0.16087756
1325,Asia,,1952,0.17671429
1326,Asia,,1953,0.1819796
1327,Asia,,1954,0.1837551
1328,Asia,,1955,0.19575511
1329,Asia,,1956,0.208
1330,Asia,,1957,0.20746939
1331,Asia,,1958,0.19991837
1332,Asia,,1959,0.19897959
1333,Asia,,1960,0.19669388
1334,Asia,,1961,0.19297959
1335,Asia,,1962,0.18851021
1336,Asia,,1963,0.18528572
1337,Asia,,1964,0.18516326
1338,Asia,,1965,0.18302041
1339,Asia,,1966,0.18742858
1340,Asia,,1967,0.18985714
1341,Asia,,1968,0.19289796
1342,Asia,,1969,0.19238776
1343,Asia,,1970,0.19246939
1344,Asia,,1971,0.1891
1345,Asia,,1972,0.18788
1346,Asia,,1973,0.19268
1347,Asia,,1974,0.19536
1348,Asia,,1975,0.18672
1349,Asia,,1976,0.1755102
1350,Asia,,1977,0.17683673
1351,Asia,,1978,0.17861225
1352,Asia,,1979,0.18277551
1353,Asia,,1980,0.18036735
1354,Asia,,1981,0.18089797
1355,Asia,,1982,0.17861225
1356,Asia,,1983,0.17838776
1357,Asia,,1984,0.18422449
1358,Asia,,1985,0.18724489
1359,Asia,,1986,0.1882245
1360,Asia,,1987,0.20267347
1361,Asia,,1988,0.21318367
1362,Asia,,1989,0.22338775
1363,Asia,,1990,0.25746807
1364,Asia,,1991,0.2706875
1365,Asia,,1992,0.28252083
1366,Asia,,1993,0.29272917
1367,Asia,,1994,0.29425
1368,Asia,,1995,0.292375
1369,Asia,,1996,0.29714584
1370,Asia,,1997,0.307625
1371,Asia,,1998,0.31272918
1372,Asia,,1999,0.31808335
1373,Asia,,2000,0.32083333
1374,Asia,,2001,0.32452083
1375,Asia,,2002,0.33502084
1376,Asia,,2003,0.33960417
1377,Asia,,2004,0.34364584
1378,Asia,,2005,0.34777084
1379,Asia,,2006,0.34579167
1380,Asia,,2007,0.33518368
1381,Asia,,2008,0.35032654
1382,Asia,,2009,0.36236736
1383,Asia,,2010,0.366
1384,Asia,,2011,0.3712857
1385,Asia,,2012,0.37077552
1386,Asia,,2013,0.3632449
1387,Asia,,2014,0.35910204
1388,Asia,,2015,0.3537347
1389,Asia,,2016,0.35053062
1390,Asia,,2017,0.35171428
1391,Asia,,2018,0.35567346
1392,Asia,,2019,0.36112246
1393,Asia,,2020,0.35587755
1394,Asia,,2021,0.34544897
1395,Asia,,2022,0.33844897
56,Asia,,2023,0.341
57,Asia,,2024,0.338
58,Asia,,2025,0.335
59,Asia,,2026,0.332
60,Asia,,2027,0.329
61,Asia,,2028,0.327
62,Asia,,2029,0.324
63,Asia,,2030,0.321
1396,Australia,AUS,1789,0.116
1397,Australia,AUS,1790,0.116
1398,Australia,AUS,1791,0.116
1399,Australia,AUS,1792,0.116
1400,Australia,AUS,1793,0.116
1401,Australia,AUS,1794,0.116
1402,Australia,AUS,1795,0.116
1403,Australia,AUS,1796,0.116
1404,Australia,AUS,1797,0.116
1405,Australia,AUS,1798,0.116
1406,Australia,AUS,1799,0.116
1407,Australia,AUS,1800,0.116
1408,Australia,AUS,1801,0.116
1409,Australia,AUS,1802,0.116
1410,Australia,AUS,1803,0.116
1411,Australia,AUS,1804,0.116
1412,Australia,AUS,1805,0.116
1413,Australia,AUS,1806,0.116
1414,Australia,AUS,1807,0.116
1415,Australia,AUS,1808,0.116
1416,Australia,AUS,1809,0.116
1417,Australia,AUS,1810,0.116
1418,Australia,AUS,1811,0.116
1419,Australia,AUS,1812,0.116
1420,Australia,AUS,1813,0.116
1421,Australia,AUS,1814,0.116
1422,Australia,AUS,1815,0.116
1423,Australia,AUS,1816,0.116
1424,Australia,AUS,1817,0.116
1425,Australia,AUS,1818,0.116
1426,Australia,AUS,1819,0.116
1427,Australia,AUS,1820,0.116
1428,Australia,AUS,1821,0.116
1429,Australia,AUS,1822,0.116
1430,Australia,AUS,1823,0.137
1431,Australia,AUS,1824,0.203
1432,Australia,AUS,1825,0.203
1433,Australia,AUS,1826,0.203
1434,Australia,AUS,1827,0.203
1435,Australia,AUS,1828,0.203
1436,Australia,AUS,1829,0.203
1437,Australia,AUS,1830,0.203
1438,Australia,AUS,1831,0.203
1439,Australia,AUS,1832,0.203
1440,Australia,AUS,1833,0.203
1441,Australia,AUS,1834,0.203
1442,Australia,AUS,1835,0.203
1443,Australia,AUS,1836,0.203
1444,Australia,AUS,1837,0.203
1445,Australia,AUS,1838,0.203
1446,Australia,AUS,1839,0.203
1447,Australia,AUS,1840,0.203
1448,Australia,AUS,1841,0.203
1449,Australia,AUS,1842,0.203
1450,Australia,AUS,1843,0.265
1451,Australia,AUS,1844,0.312
1452,Australia,AUS,1845,0.312
1453,Australia,AUS,1846,0.312
1454,Australia,AUS,1847,0.312
1455,Australia,AUS,1848,0.313
1456,Australia,AUS,1849,0.315
1457,Australia,AUS,1850,0.315
1458,Australia,AUS,1851,0.315
1459,Australia,AUS,1852,0.316
1460,Australia,AUS,1853,0.316
1461,Australia,AUS,1854,0.316
1462,Australia,AUS,1855,0.316
1463,Australia,AUS,1856,0.338
1464,Australia,AUS,1857,0.489
1465,Australia,AUS,1858,0.577
1466,Australia,AUS,1859,0.579
1467,Australia,AUS,1860,0.58
1468,Australia,AUS,1861,0.581
1469,Australia,AUS,1862,0.581
1470,Australia,AUS,1863,0.581
1471,Australia,AUS,1864,0.581
1472,Australia,AUS,1865,0.58
1473,Australia,AUS,1866,0.58
1474,Australia,AUS,1867,0.58
1475,Australia,AUS,1868,0.58
1476,Australia,AUS,1869,0.58
1477,Australia,AUS,1870,0.582
1478,Australia,AUS,1871,0.582
1479,Australia,AUS,1872,0.581
1480,Australia,AUS,1873,0.581
1481,Australia,AUS,1874,0.581
1482,Australia,AUS,1875,0.581
1483,Australia,AUS,1876,0.581
1484,Australia,AUS,1877,0.581
1485,Australia,AUS,1878,0.58
1486,Australia,AUS,1879,0.58
1487,Australia,AUS,1880,0.58
1488,Australia,AUS,1881,0.579
1489,Australia,AUS,1882,0.58
1490,Australia,AUS,1883,0.581
1491,Australia,AUS,1884,0.581
1492,Australia,AUS,1885,0.581
1493,Australia,AUS,1886,0.58
1494,Australia,AUS,1887,0.583
1495,Australia,AUS,1888,0.583
1496,Australia,AUS,1889,0.582
1497,Australia,AUS,1890,0.582
1498,Australia,AUS,1891,0.581
1499,Australia,AUS,1892,0.581
1500,Australia,AUS,1893,0.581
1501,Australia,AUS,1894,0.582
1502,Australia,AUS,1895,0.583
1503,Australia,AUS,1896,0.583
1504,Australia,AUS,1897,0.583
1505,Australia,AUS,1898,0.578
1506,Australia,AUS,1899,0.578
1507,Australia,AUS,1900,0.635
1508,Australia,AUS,1901,0.653
1509,Australia,AUS,1902,0.764
1510,Australia,AUS,1903,0.768
1511,Australia,AUS,1904,0.776
1512,Australia,AUS,1905,0.776
1513,Australia,AUS,1906,0.776
1514,Australia,AUS,1907,0.776
1515,Australia,AUS,1908,0.776
1516,Australia,AUS,1909,0.776
1517,Australia,AUS,1910,0.769
1518,Australia,AUS,1911,0.769
1519,Australia,AUS,1912,0.771
1520,Australia,AUS,1913,0.771
1521,Australia,AUS,1914,0.75
