,Entity,Code,Year,Index
730,Argentina,ARG,1930,0.308
731,Argentina,ARG,1931,0.111
732,Argentina,ARG,1932,0.239
733,Argentina,ARG,1933,0.283
734,Argentina,ARG,1934,0.276
735,Argentina,ARG,1935,0.278
736,Argentina,ARG,1936,0.279
737,Argentina,ARG,1937,0.283
738,Argentina,ARG,1938,0.283
739,Argentina,ARG,1939,0.284
740,Argentina,ARG,1940,0.295
741,Argentina,ARG,1941,0.297
742,Argentina,ARG,1942,0.297
743,Argentina,ARG,1943,0.177
744,Argentina,ARG,1944,0.1
745,Argentina,ARG,1945,0.09
746,Argentina,ARG,1946,0.287
747,Argentina,ARG,1947,0.352
748,Argentina,ARG,1948,0.404
749,Argentina,ARG,1949,0.398
750,Argentina,ARG,1950,0.38
751,Argentina,ARG,1951,0.365
752,Argentina,ARG,1952,0.36
753,Argentina,ARG,1953,0.358
754,Argentina,ARG,1954,0.355
755,Argentina,ARG,1955,0.31
756,Argentina,ARG,1956,0.142
757,Argentina,ARG,1957,0.179
758,Argentina,ARG,1958,0.373
759,Argentina,ARG,1959,0.473
760,Argentina,ARG,1960,0.485
761,Argentina,ARG,1961,0.486
762,Argentina,ARG,1962,0.271
763,Argentina,ARG,1963,0.303
764,Argentina,ARG,1964,0.512
765,Argentina,ARG,1965,0.517
766,Argentina,ARG,1966,0.225
767,Argentina,ARG,1967,0.103
768,Argentina,ARG,1968,0.105
769,Argentina,ARG,1969,0.105
770,Argentina,ARG,1970,0.105
771,Argentina,ARG,1971,0.113
772,Argentina,ARG,1972,0.124
773,Argentina,ARG,1973,0.336
774,Argentina,ARG,1974,0.571
775,Argentina,ARG,1975,0.537
776,Argentina,ARG,1976,0.135
777,Argentina,ARG,1977,0.071
778,Argentina,ARG,1978,0.071
779,Argentina,ARG,1979,0.071
780,Argentina,ARG,1980,0.071
781,Argentina,ARG,1981,0.071
782,Argentina,ARG,1982,0.074
783,Argentina,ARG,1983,0.195
784,Argentina,ARG,1984,0.836
785,Argentina,ARG,1985,0.835
786,Argentina,ARG,1986,0.829
787,Argentina,ARG,1987,0.839
788,Argentina,ARG,1988,0.84
789,Argentina,ARG,1989,0.834
790,Argentina,ARG,1990,0.828
791,Argentina,ARG,1991,0.831
792,Argentina,ARG,1992,0.836
793,Argentina,ARG,1993,0.835
794,Argentina,ARG,1994,0.839
795,Argentina,ARG,1995,0.835
796,Argentina,ARG,1996,0.829
797,Argentina,ARG,1997,0.829
798,Argentina,ARG,1998,0.833
799,Argentina,ARG,1999,0.832
800,Argentina,ARG,2000,0.84
801,Argentina,ARG,2001,0.84
802,Argentina,ARG,2002,0.832
803,Argentina,ARG,2003,0.813
804,Argentina,ARG,2004,0.808
805,Argentina,ARG,2005,0.806
806,Argentina,ARG,2006,0.796
807,Argentina,ARG,2007,0.795
808,Argentina,ARG,2008,0.79
809,Argentina,ARG,2009,0.777
810,Argentina,ARG,2010,0.776
811,Argentina,ARG,2011,0.778
812,Argentina,ARG,2012,0.78
813,Argentina,ARG,2013,0.788
814,Argentina,ARG,2014,0.792
815,Argentina,ARG,2015,0.777
816,Argentina,ARG,2016,0.752
817,Argentina,ARG,2017,0.746
818,Argentina,ARG,2018,0.767
819,Argentina,ARG,2019,0.771
820,Argentina,ARG,2020,0.822
821,Argentina,ARG,2021,0.811
822,Argentina,ARG,2022,0.823
32,Argentina,ARG,2023,0.847
33,Argentina,ARG,2024,0.863
34,Argentina,ARG,2025,0.879
35,Argentina,ARG,2026,0.895
36,Argentina,ARG,2027,0.912
37,Argentina,ARG,2028,0.928
38,Argentina,ARG,2029,0.944
39,Argentina,ARG,2030,0.96
823,Armenia,ARM,1918,0.127
824,Armenia,ARM,1919,0.116
825,Armenia,ARM,1920,0.116
826,Armenia,ARM,1921,0.113
827,Armenia,ARM,1922,0.112
828,Armenia,ARM,1923,0.115
829,Armenia,ARM,1924,0.115
830,Armenia,ARM,1925,0.113
831,Armenia,ARM,1926,0.113
832,Armenia,ARM,1927,0.112
833,Armenia,ARM,1928,0.112
834,Armenia,ARM,1929,0.112
835,Armenia,ARM,1930,0.112
836,Armenia,ARM,1931,0.114
837,Armenia,ARM,1932,0.114
838,Armenia,ARM,1933,0.114
839,Armenia,ARM,1934,0.114
840,Armenia,ARM,1935,0.114
841,Armenia,ARM,1936,0.114
842,Armenia,ARM,1937,0.119
843,Armenia,ARM,1938,0.097
844,Armenia,ARM,1939,0.097
845,Armenia,ARM,1940,0.097
846,Armenia,ARM,1941,0.095
847,Armenia,ARM,1942,0.095
848,Armenia,ARM,1943,0.095
849,Armenia,ARM,1944,0.095
850,Armenia,ARM,1945,0.095
851,Armenia,ARM,1946,0.099
852,Armenia,ARM,1947,0.099
853,Armenia,ARM,1948,0.099
854,Armenia,ARM,1949,0.099
855,Armenia,ARM,1950,0.102
856,Armenia,ARM,1951,0.102
857,Armenia,ARM,1952,0.102
858,Armenia,ARM,1953,0.103
859,Armenia,ARM,1954,0.105
860,Armenia,ARM,1955,0.105
861,Armenia,ARM,1956,0.106
862,Armenia,ARM,1957,0.106
863,Armenia,ARM,1958,0.108
864,Armenia,ARM,1959,0.109
865,Armenia,ARM,1960,0.109
866,Armenia,ARM,1961,0.109
867,Armenia,ARM,1962,0.096
868,Armenia,ARM,1963,0.093
869,Armenia,ARM,1964,0.093
870,Armenia,ARM,1965,0.093
871,Armenia,ARM,1966,0.092
872,Armenia,ARM,1967,0.092
873,Armenia,ARM,1968,0.092
874,Armenia,ARM,1969,0.092
875,Armenia,ARM,1970,0.102
876,Armenia,ARM,1971,0.109
877,Armenia,ARM,1972,0.109
878,Armenia,ARM,1973,0.109
879,Armenia,ARM,1974,0.108
880,Armenia,ARM,1975,0.108
881,Armenia,ARM,1976,0.108
882,Armenia,ARM,1977,0.108
883,Armenia,ARM,1978,0.108
884,Armenia,ARM,1979,0.109
885,Armenia,ARM,1980,0.109
886,Armenia,ARM,1981,0.109
887,Armenia,ARM,1982,0.109
888,Armenia,ARM,1983,0.109
889,Armenia,ARM,1984,0.107
890,Armenia,ARM,1985,0.11
891,Armenia,ARM,1986,0.119
892,Armenia,ARM,1987,0.145
893,Armenia,ARM,1988,0.146
894,Armenia,ARM,1989,0.177
895,Armenia,ARM,1990,0.567
896,Armenia,ARM,1991,0.613
897,Armenia,ARM,1992,0.614
898,Armenia,ARM,1993,0.607
899,Armenia,ARM,1994,0.589
900,Armenia,ARM,1995,0.493
901,Armenia,ARM,1996,0.421
902,Armenia,ARM,1997,0.394
903,Armenia,ARM,1998,0.405
904,Armenia,ARM,1999,0.42
905,Armenia,ARM,2000,0.418
906,Armenia,ARM,2001,0.421
907,Armenia,ARM,2002,0.413
908,Armenia,ARM,2003,0.356
909,Armenia,ARM,2004,0.346
910,Armenia,ARM,2005,0.346
911,Armenia,ARM,2006,0.344
912,Armenia,ARM,2007,0.354
913,Armenia,ARM,2008,0.32
914,Armenia,ARM,2009,0.323
915,Armenia,ARM,2010,0.336
916,Armenia,ARM,2011,0.339
917,Armenia,ARM,2012,0.356
918,Armenia,ARM,2013,0.355
919,Armenia,ARM,2014,0.349
920,Armenia,ARM,2015,0.35
921,Armenia,ARM,2016,0.357
922,Armenia,ARM,2017,0.387
923,Armenia,ARM,2018,0.536
924,Armenia,ARM,2019,0.799
925,Armenia,ARM,2020,0.786
926,Armenia,ARM,2021,0.726
927,Armenia,ARM,2022,0.645
40,Armenia,ARM,2023,0.831
41,Armenia,ARM,2024,0.884
42,Armenia,ARM,2025,0.937
43,Armenia,ARM,2026,0.99
928,Australia,AUS,1789,0.116
929,Australia,AUS,1790,0.116
930,Australia,AUS,1791,0.116
931,Australia,AUS,1792,0.116
932,Australia,AUS,1793,0.116
933,Australia,AUS,1794,0.116
934,Australia,AUS,1795,0.116
935,Australia,AUS,1796,0.116
936,Australia,AUS,1797,0.116
937,Australia,AUS,1798,0.116
938,Australia,AUS,1799,0.116
939,Australia,AUS,1800,0.116
940,Australia,AUS,1801,0.116
941,Australia,AUS,1802,0.116
942,Australia,AUS,1803,0.116
943,Australia,AUS,1804,0.116
944,Australia,AUS,1805,0.116
945,Australia,AUS,1806,0.116
946,Australia,AUS,1807,0.116
947,Australia,AUS,1808,0.116
948,Australia,AUS,1809,0.116
949,Australia,AUS,1810,0.116
950,Australia,AUS,1811,0.116
951,Australia,AUS,1812,0.116
952,Australia,AUS,1813,0.116
953,Australia,AUS,1814,0.116
954,Australia,AUS,1815,0.116
955,Australia,AUS,1816,0.116
956,Australia,AUS,1817,0.116
957,Australia,AUS,1818,0.116
958,Australia,AUS,1819,0.116
959,Australia,AUS,1820,0.116
960,Australia,AUS,1821,0.116
961,Australia,AUS,1822,0.116
962,Australia,AUS,1823,0.137
963,Australia,AUS,1824,0.203
964,Australia,AUS,1825,0.203
965,Australia,AUS,1826,0.203
966,Australia,AUS,1827,0.203
967,Australia,AUS,1828,0.203
968,Australia,AUS,1829,0.203
969,Australia,AUS,1830,0.203
970,Australia,AUS,1831,0.203
971,Australia,AUS,1832,0.203
972,Australia,AUS,1833,0.203
973,Australia,AUS,1834,0.203
974,Australia,AUS,1835,0.203
975,Australia,AUS,1836,0.203
976,Australia,AUS,1837,0.203
977,Australia,AUS,1838,0.203
978,Australia,AUS,1839,0.203
979,Australia,AUS,1840,0.203
980,Australia,AUS,1841,0.203
981,Australia,AUS,1842,0.203
982,Australia,AUS,1843,0.265
983,Australia,AUS,1844,0.312
984,Australia,AUS,1845,0.312
985,Australia,AUS,1846,0.312
986,Australia,AUS,1847,0.312
987,Australia,AUS,1848,0.313
988,Australia,AUS,1849,0.315
989,Australia,AUS,1850,0.315
990,Australia,AUS,1851,0.315
991,Australia,AUS,1852,0.316
992,Australia,AUS,1853,0.316
993,Australia,AUS,1854,0.316
994,Australia,AUS,1855,0.316
995,Australia,AUS,1856,0.338
996,Australia,AUS,1857,0.489
997,Australia,AUS,1858,0.577
998,Australia,AUS,1859,0.579
999,Australia,AUS,1860,0.58
1000,Australia,AUS,1861,0.581
1001,Australia,AUS,1862,0.581
1002,Australia,AUS,1863,0.581
1003,Australia,AUS,1864,0.581
1004,Australia,AUS,1865,0.58
1005,Australia,AUS,1866,0.58
1006,Australia,AUS,1867,0.58
1007,Australia,AUS,1868,0.58
1008,Australia,AUS,1869,0.58
1009,Australia,AUS,1870,0.582
1010,Australia,AUS,1871,0.582
1011,Australia,AUS,1872,0.581
1012,Australia,AUS,1873,0.581
1013,Australia,AUS,1874,0.581
1014,Australia,AUS,1875,0.581
1015,Australia,AUS,1876,0.581
1016,Australia,AUS,1877,0.581
1017,Australia,AUS,1878,0.58
1018,Australia,AUS,1879,0.58
1019,Australia,AUS,1880,0.58
1020,Australia,AUS,1881,0.579
1021,Australia,AUS,1882,0.58
1022,Australia,AUS,1883,0.581
1023,Australia,AUS,1884,0.581
1024,Australia,AUS,1885,0.581
1025,Australia,AUS,1886,0.58
1026,Australia,AUS,1887,0.583
1027,Australia,AUS,1888,0.583
1028,Australia,AUS,1889,0.582
1029,Australia,AUS,1890,0.582
1030,Australia,AUS,1891,0.581
1031,Australia,AUS,1892,0.581
1032,Australia,AUS,1893,0.581
1033,Australia,AUS,1894,0.582
1034,Australia,AUS,1895,0.583
1035,Australia,AUS,1896,0.583
1036,Australia,AUS,1897,0.583
1037,Australia,AUS,1898,0.578
1038,Australia,AUS,1899,0.578
1039,Australia,AUS,1900,0.635
1040,Australia,AUS,1901,0.653
1041,Australia,AUS,1902,0.764
1042,Australia,AUS,1903,0.768
1043,Australia,AUS,1904,0.776
1044,Australia,AUS,1905,0.776
1045,Australia,AUS,1906,0.776
1046,Australia,AUS,1907,0.776
1047,Australia,AUS,1908,0.776
1048,Australia,AUS,1909,0.776
1049,Australia,AUS,1910,0.769
1050,Australia,AUS,1911,0.769
1051,Australia,AUS,1912,0.771
1052,Australia,AUS,1913,0.771
1053,Australia,AUS,1914,0.75
1054,Australia,AUS,1915,0.743
1055,Australia,AUS,1916,0.731
1056,Australia,AUS,1917,0.714
1057,Australia,AUS,1918,0.736
1058,Australia,AUS,1919,0.763
1059,Australia,AUS,1920,0.794
1060,Australia,AUS,1921,0.794
1061,Australia,AUS,1922,0.794
1062,Australia,AUS,1923,0.795
1063,Australia,AUS,1924,0.795
1064,Australia,AUS,1925,0.795
1065,Australia,AUS,1926,0.798
1066,Australia,AUS,1927,0.798
1067,Australia,AUS,1928,0.797
1068,Australia,AUS,1929,0.795
1069,Australia,AUS,1930,0.799
1070,Australia,AUS,1931,0.799
1071,Australia,AUS,1932,0.799
1072,Australia,AUS,1933,0.799
1073,Australia,AUS,1934,0.799
1074,Australia,AUS,1935,0.798
1075,Australia,AUS,1936,0.798
1076,Australia,AUS,1937,0.798
1077,Australia,AUS,1938,0.796
1078,Australia,AUS,1939,0.757
1079,Australia,AUS,1940,0.735
1080,Australia,AUS,1941,0.735
1081,Australia,AUS,1942,0.766
1082,Australia,AUS,1943,0.767
1083,Australia,AUS,1944,0.77
1084,Australia,AUS,1945,0.77
1085,Australia,AUS,1946,0.812
1086,Australia,AUS,1947,0.815
1087,Australia,AUS,1948,0.815
1088,Australia,AUS,1949,0.815
1089,Australia,AUS,1950,0.802
1090,Australia,AUS,1951,0.794
1091,Australia,AUS,1952,0.799
1092,Australia,AUS,1953,0.812
1093,Australia,AUS,1954,0.819
1094,Australia,AUS,1955,0.821
1095,Australia,AUS,1956,0.83
1096,Australia,AUS,1957,0.83
1097,Australia,AUS,1958,0.83
1098,Australia,AUS,1959,0.83
1099,Australia,AUS,1960,0.829
1100,Australia,AUS,1961,0.829
1101,Australia,AUS,1962,0.829
1102,Australia,AUS,1963,0.837
1103,Australia,AUS,1964,0.835
1104,Australia,AUS,1965,0.835
1105,Australia,AUS,1966,0.836
1106,Australia,AUS,1967,0.845
1107,Australia,AUS,1968,0.845
1108,Australia,AUS,1969,0.844
1109,Australia,AUS,1970,0.858
1110,Australia,AUS,1971,0.858
1111,Australia,AUS,1972,0.862
1112,Australia,AUS,1973,0.869
1113,Australia,AUS,1974,0.868
1114,Australia,AUS,1975,0.867
1115,Australia,AUS,1976,0.862
1116,Australia,AUS,1977,0.863
1117,Australia,AUS,1978,0.866
1118,Australia,AUS,1979,0.866
1119,Australia,AUS,1980,0.871
1120,Australia,AUS,1981,0.87
1121,Australia,AUS,1982,0.87
1122,Australia,AUS,1983,0.876
1123,Australia,AUS,1984,0.884
1124,Australia,AUS,1985,0.884
1125,Australia,AUS,1986,0.884
1126,Australia,AUS,1987,0.883
1127,Australia,AUS,1988,0.881
1128,Australia,AUS,1989,0.881
1129,Australia,AUS,1990,0.89
1130,Australia,AUS,1991,0.89
1131,Australia,AUS,1992,0.89
1132,Australia,AUS,1993,0.888
1133,Australia,AUS,1994,0.888
1134,Australia,AUS,1995,0.888
1135,Australia,AUS,1996,0.888
1136,Australia,AUS,1997,0.881
1137,Australia,AUS,1998,0.881
1138,Australia,AUS,1999,0.88
1139,Australia,AUS,2000,0.888
1140,Australia,AUS,2001,0.884
1141,Australia,AUS,2002,0.875
1142,Australia,AUS,2003,0.875
1143,Australia,AUS,2004,0.875
1144,Australia,AUS,2005,0.875
1145,Australia,AUS,2006,0.875
1146,Australia,AUS,2007,0.876
1147,Australia,AUS,2008,0.885
1148,Australia,AUS,2009,0.885
1149,Australia,AUS,2010,0.895
1150,Australia,AUS,2011,0.897
1151,Australia,AUS,2012,0.897
1152,Australia,AUS,2013,0.877
1153,Australia,AUS,2014,0.868
1154,Australia,AUS,2015,0.879
1155,Australia,AUS,2016,0.883
1156,Australia,AUS,2017,0.885
1157,Australia,AUS,2018,0.874
1158,Australia,AUS,2019,0.836
1159,Australia,AUS,2020,0.854
1160,Australia,AUS,2021,0.849
1161,Australia,AUS,2022,0.858
48,Australia,AUS,2023,0.84
49,Australia,AUS,2024,0.835
50,Australia,AUS,2025,0.829
51,Australia,AUS,2026,0.824
52,Australia,AUS,2027,0.818
53,Australia,AUS,2028,0.813
54,Australia,AUS,2029,0.807
55,Australia,AUS,2030,0.802
1162,Austria,AUT,1789,0.045
1163,Austria,AUT,1790,0.045
1164,Austria,AUT,1791,0.045
1165,Austria,AUT,1792,0.045
1166,Austria,AUT,1793,0.042
1167,Austria,AUT,1794,0.037
1168,Austria,AUT,1795,0.037
1169,Austria,AUT,1796,0.037
1170,Austria,AUT,1797,0.037
1171,Austria,AUT,1798,0.037
1172,Austria,AUT,1799,0.037
1173,Austria,AUT,1800,0.037
1174,Austria,AUT,1801,0.037
1175,Austria,AUT,1802,0.037
1176,Austria,AUT,1803,0.037
1177,Austria,AUT,1804,0.037
1178,Austria,AUT,1805,0.037
1179,Austria,AUT,1806,0.037
1180,Austria,AUT,1807,0.037
1181,Austria,AUT,1808,0.037
1182,Austria,AUT,1809,0.037
1183,Austria,AUT,1810,0.037
1184,Austria,AUT,1811,0.037
1185,Austria,AUT,1812,0.037
1186,Austria,AUT,1813,0.032
1187,Austria,AUT,1814,0.032
1188,Austria,AUT,1815,0.029
1189,Austria,AUT,1816,0.029
1190,Austria,AUT,1817,0.029
1191,Austria,AUT,1818,0.029
1192,Austria,AUT,1819,0.029
1193,Austria,AUT,1820,0.029
1194,Austria,AUT,1821,0.029
1195,Austria,AUT,1822,0.029
1196,Austria,AUT,1823,0.029
1197,Austria,AUT,1824,0.029
1198,Austria,AUT,1825,0.029
1199,Austria,AUT,1826,0.029
1200,Austria,AUT,1827,0.029
1201,Austria,AUT,1828,0.029
1202,Austria,AUT,1829,0.029
1203,Austria,AUT,1830,0.029
1204,Austria,AUT,1831,0.029
1205,Austria,AUT,1832,0.029
1206,Austria,AUT,1833,0.029
1207,Austria,AUT,1834,0.029
1208,Austria,AUT,1835,0.029
1209,Austria,AUT,1836,0.029
1210,Austria,AUT,1837,0.029
1211,Austria,AUT,1838,0.029
1212,Austria,AUT,1839,0.029
1213,Austria,AUT,1840,0.029
1214,Austria,AUT,1841,0.029
1215,Austria,AUT,1842,0.029
1216,Austria,AUT,1843,0.029
1217,Austria,AUT,1844,0.029
1218,Austria,AUT,1845,0.029
1219,Austria,AUT,1846,0.029
1220,Austria,AUT,1847,0.029
1221,Austria,AUT,1848,0.131
1222,Austria,AUT,1849,0.189
1223,Austria,AUT,1850,0.144
1224,Austria,AUT,1851,0.035
1225,Austria,AUT,1852,0.035
1226,Austria,AUT,1853,0.035
1227,Austria,AUT,1854,0.035
1228,Austria,AUT,1855,0.035
1229,Austria,AUT,1856,0.035
1230,Austria,AUT,1857,0.035
1231,Austria,AUT,1858,0.035
1232,Austria,AUT,1859,0.035
1233,Austria,AUT,1860,0.039
1234,Austria,AUT,1861,0.05
1235,Austria,AUT,1862,0.05
1236,Austria,AUT,1863,0.05
1237,Austria,AUT,1864,0.05
1238,Austria,AUT,1865,0.05
1239,Austria,AUT,1866,0.05
1240,Austria,AUT,1867,0.191
1241,Austria,AUT,1868,0.195
1242,Austria,AUT,1869,0.195
1243,Austria,AUT,1870,0.208
1244,Austria,AUT,1871,0.204
1245,Austria,AUT,1872,0.204
1246,Austria,AUT,1873,0.216
1247,Austria,AUT,1874,0.216
1248,Austria,AUT,1875,0.213
1249,Austria,AUT,1876,0.213
1250,Austria,AUT,1877,0.213
1251,Austria,AUT,1878,0.213
1252,Austria,AUT,1879,0.212
1253,Austria,AUT,1880,0.212
1254,Austria,AUT,1881,0.212
1255,Austria,AUT,1882,0.212
1256,Austria,AUT,1883,0.212
1257,Austria,AUT,1884,0.212
1258,Austria,AUT,1885,0.204
1259,Austria,AUT,1886,0.204
1260,Austria,AUT,1887,0.204
1261,Austria,AUT,1888,0.217
1262,Austria,AUT,1889,0.25
1263,Austria,AUT,1890,0.258
1264,Austria,AUT,1891,0.247
1265,Austria,AUT,1892,0.247
1266,Austria,AUT,1893,0.247
1267,Austria,AUT,1894,0.247
1268,Austria,AUT,1895,0.247
1269,Austria,AUT,1896,0.247
1270,Austria,AUT,1897,0.26
1271,Austria,AUT,1898,0.26
1272,Austria,AUT,1899,0.26
1273,Austria,AUT,1900,0.253
1274,Austria,AUT,1901,0.253
1275,Austria,AUT,1902,0.253
1276,Austria,AUT,1903,0.253
1277,Austria,AUT,1904,0.253
1278,Austria,AUT,1905,0.253
1279,Austria,AUT,1906,0.253
1280,Austria,AUT,1907,0.272
1281,Austria,AUT,1908,0.27
1282,Austria,AUT,1909,0.27
1283,Austria,AUT,1910,0.27
1284,Austria,AUT,1911,0.27
1285,Austria,AUT,1912,0.27
1286,Austria,AUT,1913,0.27
1287,Austria,AUT,1914,0.251
1288,Austria,AUT,1915,0.251
1289,Austria,AUT,1916,0.251
1290,Austria,AUT,1917,0.251
1291,Austria,AUT,1918,0.307
1292,Austria,AUT,1919,0.303
1293,Austria,AUT,1920,0.356
1294,Austria,AUT,1921,0.698
1295,Austria,AUT,1922,0.698
1296,Austria,AUT,1923,0.697
1297,Austria,AUT,1924,0.693
1298,Austria,AUT,1925,0.694
1299,Austria,AUT,1926,0.694
1300,Austria,AUT,1927,0.699
1301,Austria,AUT,1928,0.7
1302,Austria,AUT,1929,0.7
1303,Austria,AUT,1930,0.69
1304,Austria,AUT,1931,0.667
1305,Austria,AUT,1932,0.667
1306,Austria,AUT,1933,0.201
1307,Austria,AUT,1934,0.1
1308,Austria,AUT,1935,0.095
1309,Austria,AUT,1936,0.095
1310,Austria,AUT,1937,0.095
1311,Austria,AUT,1938,0.093
1312,Austria,AUT,1945,0.715
1313,Austria,AUT,1946,0.759
1314,Austria,AUT,1947,0.76
1315,Austria,AUT,1948,0.76
1316,Austria,AUT,1949,0.765
1317,Austria,AUT,1950,0.766
1318,Austria,AUT,1951,0.765
1319,Austria,AUT,1952,0.765
1320,Austria,AUT,1953,0.77
1321,Austria,AUT,1954,0.771
1322,Austria,AUT,1955,0.771
1323,Austria,AUT,1956,0.825
1324,Austria,AUT,1957,0.818
1325,Austria,AUT,1958,0.818
1326,Austria,AUT,1959,0.82
1327,Austria,AUT,1960,0.833
1328,Austria,AUT,1961,0.833
1329,Austria,AUT,1962,0.832
1330,Austria,AUT,1963,0.827
1331,Austria,AUT,1964,0.827
1332,Austria,AUT,1965,0.827
1333,Austria,AUT,1966,0.828
1334,Austria,AUT,1967,0.835
1335,Austria,AUT,1968,0.835
1336,Austria,AUT,1969,0.835
1337,Austria,AUT,1970,0.835
1338,Austria,AUT,1971,0.836
1339,Austria,AUT,1972,0.841
1340,Austria,AUT,1973,0.845
1341,Austria,AUT,1974,0.85
1342,Austria,AUT,1975,0.85
1343,Austria,AUT,1976,0.851
1344,Austria,AUT,1977,0.851
1345,Austria,AUT,1978,0.851
1346,Austria,AUT,1979,0.855
1347,Austria,AUT,1980,0.855
1348,Austria,AUT,1981,0.854
1349,Austria,AUT,1982,0.854
1350,Austria,AUT,1983,0.855
1351,Austria,AUT,1984,0.856
1352,Austria,AUT,1985,0.856
1353,Austria,AUT,1986,0.857
1354,Austria,AUT,1987,0.857
1355,Austria,AUT,1988,0.854
1356,Austria,AUT,1989,0.86
1357,Austria,AUT,1990,0.861
1358,Austria,AUT,1991,0.86
1359,Austria,AUT,1992,0.861
1360,Austria,AUT,1993,0.861
1361,Austria,AUT,1994,0.86
1362,Austria,AUT,1995,0.857
1363,Austria,AUT,1996,0.859
1364,Austria,AUT,1997,0.859
1365,Austria,AUT,1998,0.859
1366,Austria,AUT,1999,0.859
1367,Austria,AUT,2000,0.859
1368,Austria,AUT,2001,0.859
1369,Austria,AUT,2002,0.859
1370,Austria,AUT,2003,0.858
1371,Austria,AUT,2004,0.859
1372,Austria,AUT,2005,0.859
1373,Austria,AUT,2006,0.863
1374,Austria,AUT,2007,0.873
1375,Austria,AUT,2008,0.872
1376,Austria,AUT,2009,0.871
1377,Austria,AUT,2010,0.867
1378,Austria,AUT,2011,0.866
1379,Austria,AUT,2012,0.869
1380,Austria,AUT,2013,0.869
1381,Austria,AUT,2014,0.868
1382,Austria,AUT,2015,0.868
1383,Austria,AUT,2016,0.841
1384,Austria,AUT,2017,0.847
1385,Austria,AUT,2018,0.837
1386,Austria,AUT,2019,0.848
1387,Austria,AUT,2020,0.836
1388,Austria,AUT,2021,0.827
1389,Austria,AUT,2022,0.794
56,Austria,AUT,2023,0.801
57,Austria,AUT,2024,0.792
58,Austria,AUT,2025,0.783
59,Austria,AUT,2026,0.774
60,Austria,AUT,2027,0.766
61,Austria,AUT,2028,0.757
62,Austria,AUT,2029,0.748
63,Austria,AUT,2030,0.739
1390,Azerbaijan,AZE,1813,0.02
1391,Azerbaijan,AZE,1814,0.02
1392,Azerbaijan,AZE,1815,0.02
1393,Azerbaijan,AZE,1816,0.02
1394,Azerbaijan,AZE,1817,0.02
1395,Azerbaijan,AZE,1818,0.02
1396,Azerbaijan,AZE,1819,0.02
1397,Azerbaijan,AZE,1820,0.02
1398,Azerbaijan,AZE,1821,0.02
1399,Azerbaijan,AZE,1822,0.02
1400,Azerbaijan,AZE,1823,0.02
1401,Azerbaijan,AZE,1824,0.02
1402,Azerbaijan,AZE,1825,0.02
1403,Azerbaijan,AZE,1826,0.018
1404,Azerbaijan,AZE,1827,0.018
1405,Azerbaijan,AZE,1828,0.018
1406,Azerbaijan,AZE,1829,0.018
1407,Azerbaijan,AZE,1830,0.018
1408,Azerbaijan,AZE,1831,0.018
1409,Azerbaijan,AZE,1832,0.018
1410,Azerbaijan,AZE,1833,0.018
1411,Azerbaijan,AZE,1834,0.018
1412,Azerbaijan,AZE,1835,0.018
1413,Azerbaijan,AZE,1836,0.018
1414,Azerbaijan,AZE,1837,0.018
1415,Azerbaijan,AZE,1838,0.018
1416,Azerbaijan,AZE,1839,0.018
1417,Azerbaijan,AZE,1840,0.018
1418,Azerbaijan,AZE,1841,0.018
1419,Azerbaijan,AZE,1842,0.018
1420,Azerbaijan,AZE,1843,0.018
1421,Azerbaijan,AZE,1844,0.018
1422,Azerbaijan,AZE,1845,0.018
1423,Azerbaijan,AZE,1846,0.018
1424,Azerbaijan,AZE,1847,0.018
1425,Azerbaijan,AZE,1848,0.016
1426,Azerbaijan,AZE,1849,0.016
1427,Azerbaijan,AZE,1850,0.016
1428,Azerbaijan,AZE,1851,0.016
1429,Azerbaijan,AZE,1852,0.016
1430,Azerbaijan,AZE,1853,0.016
1431,Azerbaijan,AZE,1854,0.016
1432,Azerbaijan,AZE,1855,0.028
1433,Azerbaijan,AZE,1856,0.031
1434,Azerbaijan,AZE,1857,0.031
1435,Azerbaijan,AZE,1858,0.031
1436,Azerbaijan,AZE,1859,0.031
1437,Azerbaijan,AZE,1860,0.031
1438,Azerbaijan,AZE,1861,0.031
1439,Azerbaijan,AZE,1862,0.031
1440,Azerbaijan,AZE,1863,0.031
1441,Azerbaijan,AZE,1864,0.031
1442,Azerbaijan,AZE,1865,0.036
1443,Azerbaijan,AZE,1866,0.036
1444,Azerbaijan,AZE,1867,0.036
1445,Azerbaijan,AZE,1868,0.036
1446,Azerbaijan,AZE,1869,0.036
1447,Azerbaijan,AZE,1870,0.036
1448,Azerbaijan,AZE,1871,0.036
1449,Azerbaijan,AZE,1872,0.036
1450,Azerbaijan,AZE,1873,0.033
1451,Azerbaijan,AZE,1874,0.033
1452,Azerbaijan,AZE,1875,0.033
1453,Azerbaijan,AZE,1876,0.033
1454,Azerbaijan,AZE,1877,0.033
1455,Azerbaijan,AZE,1878,0.033
1456,Azerbaijan,AZE,1879,0.033
1457,Azerbaijan,AZE,1880,0.033
1458,Azerbaijan,AZE,1881,0.033
1459,Azerbaijan,AZE,1882,0.036
1460,Azerbaijan,AZE,1883,0.036
1461,Azerbaijan,AZE,1884,0.036
1462,Azerbaijan,AZE,1885,0.036
1463,Azerbaijan,AZE,1886,0.036
1464,Azerbaijan,AZE,1887,0.036
1465,Azerbaijan,AZE,1888,0.036
